Portfolio,DD_Start,DD_Trough,DD_Recovery,Depth_pct,Months_to_Trough,Recovery_Months,Total_Months
MKT,2018-04-30,2018-06-30,2019-12-31 00:00:00,-26.94,2,18.0,20
MKT,2020-02-29,2020-03-31,2020-11-30 00:00:00,-31.07,1,8.0,9
MKT,2021-01-31,2021-01-31,2021-02-28 00:00:00,-7.88,0,1.0,1
MKT,2021-07-31,2021-08-31,2022-01-31 00:00:00,-14.38,1,5.0,6
MKT,2022-02-28,2022-10-31,2024-02-29 00:00:00,-32.51,8,16.0,24
MKT,2024-04-30,2024-06-30,2024-08-31 00:00:00,-6.99,2,2.0,4
MKT,2024-10-31,2024-11-30,2025-01-31 00:00:00,-2.81,1,2.0,3
MKT,2025-04-30,2025-04-30,2025-07-31 00:00:00,-7.69,0,3.0,3
MKT,2025-09-30,2026-03-31,Not recovered,-12.23,6,,8
TAN,2018-04-30,2020-03-31,2020-12-31 00:00:00,-38.05,23,9.0,32
TAN,2021-01-31,2021-01-31,2021-02-28 00:00:00,-8.08,0,1.0,1
TAN,2021-07-31,2021-08-31,2021-12-31 00:00:00,-15.62,1,4.0,5
TAN,2022-02-28,2022-12-31,2025-08-31 00:00:00,-51.54,10,32.0,42
TAN,2025-09-30,2026-03-31,2026-05-31 00:00:00,-11.19,6,2.0,8
MV,2018-04-30,2020-03-31,2020-12-31 00:00:00,-38.44,23,9.0,32
MV,2021-01-31,2021-01-31,2021-03-31 00:00:00,-8.08,0,2.0,2
MV,2021-06-30,2021-08-31,2022-01-31 00:00:00,-13.03,2,5.0,7
MV,2022-02-28,2022-12-31,2025-07-31 00:00:00,-31.67,10,31.0,41
MV,2025-09-30,2026-03-31,Not recovered,-15.37,6,,8
BL,2018-04-30,2018-07-31,2020-01-31 00:00:00,-29.29,3,18.0,21
BL,2020-02-29,2020-03-31,2020-08-31 00:00:00,-28.34,1,5.0,6
BL,2020-10-31,2020-10-31,2020-11-30 00:00:00,-0.5,0,1.0,1
BL,2021-01-31,2021-01-31,2021-02-28 00:00:00,-10.12,0,1.0,1
BL,2021-06-30,2021-08-31,2022-01-31 00:00:00,-15.74,2,5.0,7
BL,2022-02-28,2022-10-31,2024-02-29 00:00:00,-36.73,8,16.0,24
BL,2024-04-30,2024-06-30,2025-01-31 00:00:00,-11.26,2,7.0,9
BL,2025-04-30,2025-04-30,2025-05-31 00:00:00,-0.64,0,1.0,1
BL,2025-09-30,2026-03-31,Not recovered,-13.3,6,,8
BL_KIO,2017-10-31,2017-10-31,2017-11-30 00:00:00,-2.05,0,1.0,1
BL_KIO,2017-12-31,2017-12-31,2018-01-31 00:00:00,-1.14,0,1.0,1
BL_KIO,2018-04-30,2019-01-31,2020-01-31 00:00:00,-30.47,9,12.0,21
BL_KIO,2020-02-29,2020-03-31,2020-09-30 00:00:00,-30.66,1,6.0,7
BL_KIO,2021-01-31,2021-01-31,2021-02-28 00:00:00,-3.24,0,1.0,1
BL_KIO,2021-06-30,2022-10-31,2024-01-31 00:00:00,-25.43,16,15.0,31
BL_KIO,2024-06-30,2024-06-30,2024-07-31 00:00:00,-3.9,0,1.0,1
BL_KIO,2024-11-30,2024-11-30,2024-12-31 00:00:00,-0.85,0,1.0,1
BL_KIO,2025-03-31,2025-04-30,2025-06-30 00:00:00,-5.93,1,2.0,3
BL_KIO,2025-09-30,2025-09-30,2025-10-31 00:00:00,-2.06,0,1.0,1
BL_KIO,2025-11-30,2025-11-30,2025-12-31 00:00:00,-1.47,0,1.0,1
BL_KIO,2026-01-31,2026-03-31,Not recovered,-6.56,2,,4
EW,2018-04-30,2018-12-31,2020-09-30 00:00:00,-30.36,8,21.0,29
EW,2021-01-31,2021-01-31,2021-02-28 00:00:00,-6.29,0,1.0,1
EW,2021-06-30,2021-08-31,2022-01-31 00:00:00,-13.58,2,5.0,7
EW,2022-02-28,2022-10-31,2024-09-30 00:00:00,-36.55,8,23.0,31
EW,2024-10-31,2024-11-30,2025-02-28 00:00:00,-4.67,1,3.0,4
EW,2025-04-30,2025-04-30,2025-05-31 00:00:00,-4.87,0,1.0,1
EW,2025-09-30,2026-03-31,Not recovered,-11.1,6,,8
RP,2018-04-30,2020-03-31,2020-09-30 00:00:00,-32.14,23,6.0,29
RP,2021-01-31,2021-01-31,2021-02-28 00:00:00,-6.0,0,1.0,1
RP,2021-06-30,2021-08-31,2022-01-31 00:00:00,-13.77,2,5.0,7
RP,2022-02-28,2022-10-31,2024-09-30 00:00:00,-35.72,8,23.0,31
RP,2024-10-31,2024-11-30,2025-02-28 00:00:00,-4.55,1,3.0,4
RP,2025-04-30,2025-04-30,2025-05-31 00:00:00,-5.33,0,1.0,1
RP,2025-09-30,2026-03-31,Not recovered,-11.74,6,,8
